"name","group","element","units","context","S518686","S518693","S518703","S518714","S518724","S518733","S518744","S518753","S518763","S518770","S518780","S518791","S518802","S518809","S518819","S518829","S518839","S518849","S518859","S518869","S518878","S518889","S518898","S518908","S518684","S518695","S518706","S518716","S518725","S518735","S518745","S518754","S518762","S518776","S518786","S518794","S518804","S518813","S518824","S518834","S518844","S518854","S518864","S518874","S518884","S518893","S518903","S518913","S518680","S518690","S518697","S518704","S518712","S518722","S518731","S518741","S518751","S518759","S518771","S518781","S518792","S518798","S518808","S518817","S518826","S518835","S518845","S518856","S518866","S518875","S518885","S518895","S518905","S518915","S518683","S518694","S518707","S518717","S518727","S518737","S518746","S518756","S518766","S518774","S518785","S518796","S518806","S518815","S518827","S518837","S518848","S518857","S518868","S518879","S518888","S518899","S518907","S518687","S518700","S518710","S518719","S518729","S518738","S518748","S518760","S518769","S518779","S518789","S518801","S518810","S518820","S518831","S518842","S518853","S518863","S518873","S518883","S518894","S518904","S518914","S518685","S518696","S518705","S518715","S518726","S518736","S518747","S518757","S518765","S518775","S518782","S518790","S518799","S518811","S518821","S518830","S518840","S518851","S518861","S518870","S518880","S518890","S518900","S518912","S518682","S518691","S518702","S518713","S518723","S518734","S518743","S518755","S518764","S518773","S518783","S518795","S518805","S518816","S518825","S518836","S518847","S518858","S518867","S518877","S518887","S518897","S518909","S518688","S518699","S518708","S518718","S518728","S518740","S518749","S518758","S518768","S518778","S518784","S518793","S518803","S518812","S518822","S518832","S518843","S518852","S518862","S518872","S518882","S518891","S518901","S518911","S518681","S518692","S518701","S518711","S518721","S518732","S518742","S518752","S518767","S518777","S518788","S518800","S518814","S518823","S518833","S518841","S518850","S518860","S518871","S518881","S518892","S518902","S518910","S518689","S518698","S518709","S518720","S518730","S518739","S518750","S518761","S518772","S518787","S518797","S518807","S518818","S518828","S518838","S518846","S518855","S518865","S518876","S518886","S518896","S518906"
Botrychium undiff.,VACR,spore,NISP,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botryococcus,ALGA,spore,NISP,,43,20,7,9,24,5,1,14,3,33,101,30,55,8,84,125,142,22,34,137,7,11,9,30,41,28,12,5,15,15,10,17,7,20,10,5,9,33,74,61,138,8,15,6,8,13,6,,43,12,12,29,16,12,6,9,17,17,4,57,11,5,3,45,81,42,275,13,43,73,10,11,10,2,87,37,16,5,10,9,6,10,5,4,48,10,34,95,57,182,59,21,45,35,12,5,,37,23,16,10,8,10,6,8,3,71,65,17,26,25,77,132,11,12,28,19,7,28,,9,18,8,7,11,7,2,15,17,4,13,8,18,67,7,261,152,29,23,3,11,10,14,,19,34,15,18,15,3,8,10,8,5,35,5,15,61,35,30,129,7,53,20,9,14,,13,17,15,7,6,11,5,9,92,69,45,10,54,27,40,154,93,14,27,5,13,17,9,1,57,20,24,9,7,11,3,6,18,19,23,15,19,70,44,108,23,45,19,10,17,8,1,19,10,19,9,9,7,13,6,4,87,18,35,96,29,91,87,6,34,89,11,4,17
Brachysporium (type HdV-359),FUNG,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
Brachysporium pendulisporum (type 360, HdV),FUNG,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Brassicaceae,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Callitriche stagnalis,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calluna vulgaris,TRSH,pollen,NISP,,18,9,10,4,8,3,2,1,1,3,8,3,5,4,3,10,8,4,9,3,4,2,4,8,21,24,14,5,8,3,5,6,8,5,5,10,5,2,9,1,7,6,9,5,2,6,6,1,7,8,8,25,8,6,5,1,5,3,3,2,4,3,8,5,2,6,11,1,3,3,5,6,9,1,18,16,13,3,7,8,1,5,3,2,1,4,5,5,10,4,5,2,2,3,6,1,,15,13,4,2,4,5,5,8,6,2,4,2,3,4,5,10,1,3,4,1,3,10,,4,17,12,6,7,9,7,3,4,7,4,1,4,7,4,5,5,2,9,3,4,,1,1,6,18,8,5,12,6,2,1,6,2,4,3,6,14,3,8,8,5,3,4,2,3,1,7,8,5,2,6,2,5,2,3,5,9,3,7,1,1,7,2,5,5,6,1,1,3,1,9,4,9,3,1,2,10,2,4,4,3,4,5,5,6,5,2,5,1,2,2,9,1,14,8,10,6,11,7,2,2,2,5,5,8,7,9,5,11,1,9,,3,1,7
Carpinus betulus,TRSH,pollen,NISP,,2,2,2,2,2,1,,1,,2,,1,,,1,,,,,,,,,,2,2,4,1,1,1,1,1,1,,,,,,1,,,,1,,,,,,,1,7,4,1,3,1,2,,,,1,,,,,,,,,,,,,,,1,5,1,1,2,,,,,,,2,,1,,,,,,,,,,4,4,1,3,1,2,,,,,,1,,,,,,,,,,,,3,3,7,1,1,1,1,,,,,,1,1,1,,,,,,,,,,,,2,2,,1,1,,,2,,,,,,1,,,,,,,,2,9,1,,1,1,,3,,,1,,1,,,,1,,,,,,,,,2,3,1,4,,,2,,,,1,,1,,,,,,,,,,1,6,2,3,1,2,2,,,1,,,,,,,,,,,,
Caryophyllaceae,UPHE,pollen,NISP,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,1,,,1,1,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,1,,,,,1,,,,,1,,,,,,,,,,,1,1,,,,,,,,,3,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,
Centaurea jacea-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cercophora sp. (type 112A, HdV),FUNG,spore,NISP,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,
Charcoal,CHAR,<10 µm,NISP,,17,4,36,8,3,13,4,4,9,5,8,2,3,3,1,0,2,2,4,24,5,2,3,0,31,24,75,7,7,8,7,3,8,12,3,3,3,0,3,1,0,1,5,3,6,3,0,4,21,31,29,51,10,10,16,4,10,2,23,6,9,4,3,1,0,0,0,0,0,1,7,7,3,0,29,33,87,3,9,36,9,9,16,2,10,11,5,2,4,7,0,2,4,1,3,1,131,18,65,4,10,2,14,3,24,2,4,6,2,2,1,5,3,1,3,0,4,5,14,4,11,53,65,13,6,6,3,0,3,0,3,3,10,10,1,7,0,13,4,4,7,0,4,8,24,19,34,9,17,2,7,11,9,3,13,6,1,4,1,2,2,6,3,1,4,1,33,10,37,25,5,31,4,15,0,13,7,2,0,3,1,2,3,0,1,1,3,9,13,6,0,21,3,15,8,6,21,4,3,9,3,3,8,7,2,3,7,0,21,11,0,1,0,0,25,20,63,14,14,12,10,16,6,1,5,6,2,3,3,1,1,0,9,1,3,10
Chelidonium majus,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysosplenium-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cichorioideae,UPHE,pollen,NISP,,1,,,1,,,,,,,,,,,,,,,1,,,,,,1,3,11,,,,,,,,,,,,1,1,,,,1,,,,,5,2,7,2,1,1,,,1,,,,,,,,,,,1,,,,1,,,3,1,4,,,,,,1,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,1,,,,,,2,1,2,,1,,,1,,,1,,,,,,,,,,,,,,1,1,2,1,1,,,,,,,,,,,,,,1,,,,,2,1,2,1,,,,1,,,,1,1,,,,,,,,,,,,6,1,2,,,,,,,,,,,,,,,,,,1,,,1,1,3,,,,,,,1,,,,,,,1,1,,,,
Cirsium-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coniochaeta xylariispora (type 6, HdV),FUNG,spore,NISP,,,,,,,,1,,1,,,1,,,,,1,,,,,,,,,1,,,,,1,1,1,,,,,,,,1,1,,,,,,,,1,,,,,1,1,,,,,,1,,,,,,1,,,1,1,,,,1,,,,1,,,,,,,,,,,,,,,2,,,,,,1,1,,,2,1,,,,1,,,,,1,,,,,,,1,,,1,2,,,,,,,,,,1,,,,,,1,,,1,,1,1,,1,2,,,,1,,,,,,,,1,3,,,,,1,,,,,,,1,,,,,,,,,,,,3,,,,,3,,,,1,1,3,,,,1,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,1,,,,,,
Convolvulus arvensis-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornus mas-type,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Corydalis pumila-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Corylus,TRSH,pollen,NISP,,109,71,86,229,71,119,92,71,53,85,171,99,75,100,113,90,95,77,131,293,284,172,290,473,118,169,166,126,128,41,74,40,67,97,109,63,51,98,70,76,71,68,166,277,136,220,225,49,44,173,151,110,97,71,77,68,114,66,108,88,61,87,114,114,47,67,128,131,93,299,248,179,293,23,82,181,130,95,80,86,35,87,131,64,128,69,69,108,68,99,79,63,141,208,225,247,26,208,225,156,38,70,148,52,106,85,119,87,79,125,79,94,160,59,257,282,94,169,523,29,39,176,110,218,94,60,46,104,76,97,107,52,62,82,67,112,90,105,125,247,118,220,172,51,33,168,113,125,68,45,83,55,76,55,138,57,62,111,45,67,109,48,152,256,231,192,51,161,156,137,71,89,92,140,79,63,122,79,47,85,68,91,89,56,64,115,294,181,212,157,41,71,125,69,119,73,94,104,48,151,107,92,80,84,74,80,53,70,87,268,169,263,375,64,200,172,182,62,116,116,126,76,49,74,63,97,121,88,109,128,94,246,388,188,162,461
Cryptogramma crispa,VACR,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Cymatiosphaera (type HdV-116),PLNT,palynomorph,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyperaceae undiff.,UPHE,pollen,NISP,,19,4,9,4,9,10,7,5,23,5,8,2,2,3,3,2,5,1,5,5,1,5,1,11,16,13,23,8,9,6,3,6,5,5,7,5,4,3,3,4,12,5,2,3,6,13,5,10,14,10,10,18,5,13,5,5,16,13,11,1,10,6,8,,1,7,2,2,5,3,8,,36,8,32,5,28,4,5,10,6,7,7,6,12,4,1,6,4,9,3,1,,4,8,1,1,19,8,8,5,3,1,6,11,8,8,13,8,2,1,8,8,4,1,6,2,2,13,3,14,7,24,16,6,8,4,7,6,21,8,3,8,3,3,4,1,2,1,,2,5,3,4,5,10,13,15,9,8,5,13,14,4,16,8,4,3,4,5,5,,,7,6,10,6,11,13,11,6,8,9,3,10,6,8,5,6,8,63,4,4,4,9,4,2,18,3,10,4,22,3,8,13,6,7,4,2,17,1,4,4,2,2,2,10,1,6,1,3,1,13,,16,21,11,5,11,2,11,4,10,8,3,5,2,1,3,1,1,1,1,1,1,13
Desmidiaceae,ALGA,palynomorph,NISP,,,,1,,,,,,,,1,,,1,1,,1,,,,1,,1,1,,,,,,2,,1,,1,,1,1,,2,,,,,,2,3,,,,1,,1,,1,3,,,,,,1,1,1,1,,,1,,,,1,11,,,1,1,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,2,,6,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,2,,,,,,,,1,,,2,,,,,1,,,,3,,,,,,,,,,1,,,,,2,,,,,1,,,,,,,,,,1,,,,1,,,,,,1,,,,11
Diporotheca webbiae,FUNG,spore,NISP,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,1,,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,1,1,1,,,,,,,,1,,,1,,1,,,1,,,1,,1,1,1,1,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,1,,,1,,1,,1,,,,,,,1,1,
Dryopteris filix-mas-type,VACR,spore,NISP,,,1,,,,,1,,1,2,1,,,1,2,3,4,2,,7,8,,1,3,,,,,3,,1,2,1,6,2,,1,5,3,3,,1,1,3,,1,,,4,,1,,1,,4,1,3,1,1,1,1,2,2,2,1,4,1,7,3,,,10,6,3,1,,,,,2,,,2,,3,1,,1,4,4,2,,,,3,,,1,5,,,,2,2,2,1,1,,2,2,2,7,5,1,3,2,1,,,1,,1,1,,,,,1,1,6,,2,2,3,1,4,1,2,3,6,,1,,1,1,1,4,1,,,1,,1,2,2,6,1,1,6,5,1,2,1,3,5,3,3,3,1,4,2,2,,2,,1,,2,3,1,,1,7,,,1,4,4,,,1,1,,,,,1,1,1,2,1,5,1,4,3,,1,1,1,1,,3,,,1,4,1,2,,,,1,1,1,3,3,,2,2,1,2,3,3,,,
Epilobium,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Equisetum,VACR,spore,NISP,,38,1,1,3,13,,,1,1,,3,,,,,,,,,6,,1,,,6,5,1,1,13,3,,1,,9,,2,,,1,,,,,4,5,3,1,1,,1,5,,9,3,4,,50,1,5,,,1,,,,,2,,,,4,,69,1,13,3,13,,13,7,5,,2,1,2,,,,,1,,,,1,2,,1,23,,2,2,3,1,1,2,1,1,,1,,,1,,,,10,,1,1,1,3,2,10,4,9,6,,,,1,,,,,,1,,1,,,,1,,,11,4,5,73,,1,1,1,,,1,,,,,,1,,,2,,10,,2,5,8,4,,1,2,,,2,2,,1,1,,,,,,2,11,2,7,,1,,4,2,,5,,1,1,,,1,,1,,3,1,,14,1,,,,1,8,3,5,1,3,4,,1,,1,,,1,,,,,,,,1
Fagus,TRSH,pollen,NISP,,3,2,1,4,1,2,1,,,,1,,,,,,,,,,,,,,1,6,1,1,,,,,,1,1,,,,,,,,,,,,,,3,1,5,4,1,1,2,1,3,,,,,1,,,,,,,,,,,,,3,4,3,8,5,,1,,3,,,,,,,,,,,,,,,3,2,6,3,1,2,1,,1,,,1,,,,,,,,,,,,3,2,4,,,3,,1,1,1,,1,1,,,,,,,,,,,,2,5,2,1,3,3,,1,1,1,1,,1,1,,,,,,,,1,,1,3,3,,2,,,1,1,,,,,,,,,,,,,,,,1,3,3,2,,1,2,,1,1,1,,,,,,,,,,,,,2,5,4,2,1,1,,1,,,1,,,,,,,,,,,1
Filinia longiseta,ROTI,egg,NISP,,7,,2,2,,,,1,1,1,1,,,1,,,1,1,,1,8,4,11,1,1,5,8,1,6,,,1,1,1,,1,,1,,1,1,4,3,2,2,5,23,,1,,1,14,1,,2,,3,1,,,1,1,,,1,4,,5,,1,1,1,3,,1,9,5,1,,,,1,2,,,2,,1,1,5,1,1,1,4,12,1,,5,6,2,2,1,,,,2,,,1,1,,3,2,2,1,2,2,1,10,,,2,6,,2,,,,1,1,1,,1,,3,1,1,1,,1,7,3,6,,1,1,,2,3,,1,,2,1,1,1,,1,1,1,1,4,,3,4,17,,,3,1,,8,2,2,,,1,1,,,,1,2,1,3,2,2,4,1,3,,1,1,13,1,,1,,2,,1,,1,1,1,1,2,1,1,4,7,3,6,,1,,6,,6,2,1,,2,,4,1,,4,1,2,2,3,1,2,2,3
Filipendula,UPHE,pollen,NISP,,1,,3,,1,1,,,,,,,,,,,,,,1,,,,1,,,1,1,,,,,1,1,,,,,,,,,,,1,,1,1,9,,1,1,,,,1,1,,,1,,,,,,,,,1,,,,2,,1,4,2,1,,5,,,,,,,1,,,,1,,2,1,,1,,,1,1,,,1,1,,1,1,,,,,,1,,,1,,,,,,2,3,1,5,1,1,,,,,,1,,,,,,,,,,,,1,,2,1,1,,,1,,1,,,,,,,,1,,,1,,,1,1,,,,,,1,,,1,,,,,,,,,,,,1,1,14,1,2,1,1,1,1,,,,,1,,,,,,,,,,,1,,2,2,,,,,1,,,1,,,,,,,1,,,,
Frangula alnus,TRSH,pollen,NISP,,1,,,,,,,,,1,1,,,,,,,,,,,,,,1,,1,,,,,,1,,,1,1,,,1,,1,,,,,,,2,,,,,,,,,1,,,,1,,,,,,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,1,,1,,,1,1,,1,1,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,
Fraxinus excelsior-type,TRSH,pollen,NISP,,1,1,1,1,,3,5,4,6,1,5,1,3,3,1,2,1,6,1,3,1,1,,2,2,1,5,20,9,5,1,4,2,3,5,3,8,1,10,10,4,1,1,,,2,,,1,1,5,2,1,2,6,6,3,12,3,2,6,2,2,1,1,4,5,2,4,1,2,3,6,,1,1,1,4,11,1,4,1,2,11,5,2,3,9,1,7,6,3,18,1,4,,,,1,1,4,5,4,6,7,6,1,4,1,2,3,2,27,3,2,2,,,,,1,2,5,9,5,2,6,19,4,8,6,3,4,2,,1,2,1,1,2,2,3,,,1,2,9,10,5,5,7,6,3,1,5,7,2,2,3,2,2,1,1,1,1,,,3,3,4,3,3,10,6,13,2,4,5,1,3,4,2,1,2,1,2,,4,,,,1,1,3,2,4,7,8,6,4,1,4,3,4,2,2,3,4,8,,,1,,,2,3,4,6,5,7,9,8,3,2,2,5,1,2,1,14,2,1,1,1,,
Fungi (type 174, HdV),FUNG,spore,NISP,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fungi (type 200, HdV),FUNG,spore,NISP,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Fungi (type 204, HdV),FUNG,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galeopsis-type,UPHE,pollen,NISP,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Gelasinospora,FUNG,spore,NISP,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Genista-type,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
