name,group,element,units,context,S331470,S331471,S331472,S331473,S331474,S331475,S331476,S331477,S331478,S331479,S331480,S331481,S331482,S331483,S331484,S331485,S331486,S331487,S331488,S331489,S331490,S331491,S331492,S331493,S331494,S331495,S331496,S331497,S331498,S331499,S331500,S331501,S331502,S331503,S331504,S331505,S331506,S331507,S331508,S331509,S331510,S331511,S331512,S331513,S331514,S331515,S331516,S331517,S331518,S331519,S331520,S331521,S331522,S331523,S331524,S331525,S331526,S331527,S331528,S331529,S331530,S331531,S331532,S331533,S331534,S331535,S331536,S331537,S331538,S331539,S331540,S331541,S331542,S331543,S331544,S331545,S331546,S331547,S331548,S331549,S331550,S331551,S331552,S331553,S331554,S331555,S331556,S331557,S331558,S331559,S331560,S331561,S331562,S331563,S331564,S331565,S331566,S331567,S331568,S331569,S331570,S331571,S331572,S331573,S331574,S331575,S331576,S331577,S331578,S331579,S331580,S331581,S331582,S331583,S331584,S331585,S331586,S331587,S331588,S331589,S331590,S331591,S331592,S331593,S331594,S331595,S331596,S331597,S331598,S331599,S331600,S331601,S331602,S331603,S331604,S331605,S331606,S331607,S331608,S331609,S331610,S331611,S331612,S331613,S331614,S331615,S331616,S331617,S331618,S331619,S331620,S331621,S331622,S331623,S331624,S331625,S331626,S331627,S331628,S331629,S331630,S331631,S331632,S331633,S331634,S331635,S331636,S331637,S331638,S331639,S331640,S331641,S331642,S331643,S331644,S331645,S331646,S331647,S331648,S331649,S331650,S331651,S331652,S331653,S331654,S331655,S331656,S331657,S331658,S331659,S331660,S331661,S331662,S331663,S331664,S331665,S331666,S331667,S331668,S331669,S331670,S331671
Dryopteris filix-mas,VACR,spore,NISP,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilobium-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equisetum,VACR,spore,NISP,,,,1,1,1,2,,4,2,1,1,,,,,,,,2,,,,,1,,,1,,,,,,,1,,1,,,2,10,5,,1,1,1,,3,1,2,,,17,3,,47,3,39,63,5,3,5,2,1,,1,3,2,16,11,7,17,13,6,4,2,,5,4,7,7,28,6,6,,11,,5,2,4,,2,1,11,,1,1,1,,,1,6,,,,2,1,2,2,12,2,4,5,,,,1,4,2,1,1,2,,,2,,,,2,1,,,,,2,1,2,10,5,2,5,1,4,2,6,5,2,,,,,,,2,,3,,3,,3,,16,8,3,3,12,11,10,23,16,5,2,2,3,3,2,,,9,,7,5,3,1,,1,,2,7,5,9,,1,6,7,1,2,4,,,2,,6
Erica ciliaris-type,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Erica tetralix,TRSH,pollen,NISP,,2,6,10,10,8,8,5,4,6,4,2,2,5,2,1,5,2,6,,2,,8,2,2,,4,4,2,1,2,9,10,1,13,7,9,7,9,5,3,1,5,7,5,6,5,3,8,6,6,2,2,1,10,6,2,,1,,3,3,6,6,12,,3,1,1,1,,,2,,1,4,1,2,1,,,,2,3,4,3,,3,2,6,2,,1,5,5,7,3,5,2,3,2,3,2,7,2,2,2,,,,1,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
Fagus sylvatica,TRSH,pollen,NISP,,17,20,13,18,24,18,17,21,9,7,3,2,,2,,,1,1,1,,1,2,1,,1,,,1,,,,,1,,,,,1,1,,,,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filipendula,UPHE,pollen,NISP,,1,2,1,,3,1,2,1,3,2,,,1,,,,,1,1,,1,,1,,,,,,,,,,,,1,,2,2,1,,1,,,,1,,3,,,,,,1,2,,,,,1,1,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,2,,,,1,1,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,1,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,1,,1,1,1,1,2,1,,2,,,1,,3,,,,,,,,2,,1,
Fraxinus excelsior,TRSH,pollen,NISP,,6,9,5,3,2,4,7,1,1,2,3,2,3,3,1,3,4,8,2,3,2,6,6,4,4,3,6,2,4,6,5,3,2,2,2,,1,6,1,15,13,6,12,4,4,10,7,3,6,8,18,10,5,6,17,14,17,17,11,7,8,4,1,5,6,10,13,2,5,6,2,13,7,3,2,9,12,7,9,12,4,9,10,8,8,5,4,9,10,3,4,7,3,8,3,1,,1,1,,4,2,4,1,1,6,,2,1,,,,,,,,1,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,
Geum,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Hedera helix,TRSH,pollen,NISP,,,1,,,1,1,1,,,,,,,1,,,,,2,,,1,,1,,,,2,,2,,1,,1,,,1,,1,2,2,1,2,,4,,5,2,3,4,2,,1,,1,1,1,,2,,1,1,3,1,2,,3,1,,,1,2,1,1,1,1,,,1,2,1,,,2,1,,3,,,1,1,,1,,1,,3,1,1,1,,1,,,,2,1,1,,,,,3,,,1,,,,,1,,3,1,1,1,1,3,1,,2,1,1,2,,,,,1,2,,,1,1,,2,,,,,,1,,1,2,2,,,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,1,1,,,,,
Hypericum elodes,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypericum perforatum-type,UPHE,pollen,NISP,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilex aquifolium,TRSH,pollen,NISP,,2,1,,,,1,1,1,1,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeterminable (broken),UNID,pollen/spore,NISP,,3,1,5,2,2,,,2,1,1,1,1,1,3,1,2,,1,,3,,3,3,2,1,,,1,,,,,1,3,,3,,1,2,2,,,3,1,7,1,,,,2,2,3,1,2,7,1,,3,,2,1,3,1,3,1,2,2,2,,1,,1,4,4,3,1,,3,2,1,2,2,,,2,3,2,2,2,,,1,,1,,,2,2,,2,2,4,,,1,,1,3,,2,2,1,2,2,,3,3,1,3,2,1,2,,2,2,,,1,,,,,,,1,,2,,,,1,,,1,1,2,,1,2,,3,,,,,,2,,2,,1,,,,2,,1,,1,,4,,,,1,,,3,2,3,2,,4,2,,,3,,,1,,,2,,6,8,,,2,,3,2
Indeterminable (concealed),UNID,pollen/spore,NISP,,,1,,4,,1,,1,3,2,3,2,3,,,1,,3,,2,,7,,,,2,,2,,1,,,,1,,1,,2,,,,,1,1,1,,,,,1,,1,,6,,2,,6,,8,,1,,1,,14,2,5,3,2,,,,1,1,,1,24,,4,,1,,,,8,1,,,,2,3,,,,,12,1,,11,,1,,,5,,2,,,,,7,8,,,1,3,,4,3,4,1,1,2,3,,,2,,,,,4,,,,,,,,13,,,3,2,1,,3,,,,,4,,,,14,,2,,,,,,4,,5,7,3,,1,,10,,4,,6,2,4,17,18,,,,7,,,,14,2,,,1,,1,3,,,1,,6,1
Indeterminable (corroded),UNID,pollen/spore,NISP,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,2,,,1,2,,2,,,,,,2,,,,,,,1,,,,,,,2,,,,1,,,,2,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,6,3,9,,,,,,,,,,,,,,,3,,,,,,,
Indeterminable (crumpled),UNID,pollen/spore,NISP,,,2,1,2,1,,1,1,3,3,2,4,2,1,,2,,2,1,,,,3,,,,2,,1,,1,,,1,,1,,,3,,1,,3,,2,,,,,1,1,,,,,1,1,2,,1,,,2,6,,,,,,,2,,,1,,1,,8,1,,,1,,2,,2,,1,,,,3,,2,,,1,1,,,3,1,,,,,,1,,,,,,,1,,,,1,1,,,1,1,,,,2,,,,,,,,,,,,,2,,,,,1,,3,,2,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,2,1,4,1,,,1,,,,,,2,,,,,3,3,,,,,,
Indeterminable (degraded),UNID,pollen/spore,NISP,,,,,,,,,,1,,,,3,,,,,,,,2,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,6,,,,,,,,,,,,,,,6,,,,,,,
Juglans regia,TRSH,pollen,NISP,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligustrum vulgare,TRSH,pollen,NISP,,1,1,,,,1,,2,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linum catharticum,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonicera periclymenum,TRSH,pollen,NISP,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodiella inundata,VACR,spore,NISP,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodium spike,LABO,quantity added,number,,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358,21358
Lycopodium spike,LABO,counted,number,,75,112,101,62,77,126,64,98,124,102,59,24,30,22,25,27,13,12,18,13,7,11,25,32,71,46,75,38,31,189,139,70,55,27,70,7,49,41,47,107,42,40,93,68,92,100,93,66,111,82,79,95,147,49,139,75,79,60,47,60,65,54,96,69,40,113,154,99,68,66,105,136,52,71,87,101,140,162,65,53,101,51,87,97,65,79,138,84,91,42,94,40,39,38,65,44,141,65,66,84,46,29,29,44,29,54,50,37,69,30,57,44,90,52,36,47,115,75,134,241,233,165,229,313,128,199,80,81,16,36,32,44,60,25,24,38,59,95,97,74,59,22,16,22,29,20,23,34,26,27,19,61,91,31,71,66,55,60,40,27,20,31,29,7,8,5,36,19,42,30,21,45,109,105,141,278,188,92,117,161,153,137,170,67,129,118,102,134,132,83,118,80,111,53,107,99,155,100,45,109,124,52
Lythrum salicaria-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melampyrum,UPHE,pollen,NISP,,,,,,,,,,1,1,,,3,1,1,1,1,1,3,1,3,,1,1,,,3,3,2,1,1,,1,1,,,18,7,12,2,,1,1,,,1,2,,1,2,9,,,1,,,,,,,1,,1,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,1,1,,,,,,,,1,,,1,,22,39,,4,1,1,3,,,,,1,,,,1,12,,,,,,,1,,,,1,,,,,3,,1,2,,,,1,,,,,,,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,
Mentha-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercurialis perennis,UPHE,pollen,NISP,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myrica gale,TRSH,pollen,NISP,,3,4,1,2,3,3,5,8,14,5,1,6,10,10,,6,9,5,3,5,,5,2,3,,3,3,1,,,1,,,,1,3,6,2,,1,1,,,,,1,4,2,13,4,7,4,6,11,3,4,,1,4,,,,,,,,,,,1,,1,3,,,,4,,,,3,,,,4,3,9,12,22,14,6,9,14,20,5,7,2,6,1,,2,5,,1,1,1,,,3,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nymphaea alba,AQVP,pollen,NISP,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ophioglossum,VACR,spore,NISP,,,1,14,13,16,38,72,57,19,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osmunda regalis,VACR,spore,NISP,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedicularis,UPHE,pollen,NISP,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Picea,TRSH,pollen,NISP,,1,2,2,,3,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinguicula,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Pinus sylvestris,TRSH,pollen,NISP,,162,161,181,167,163,175,129,114,119,87,32,6,8,4,1,,2,1,2,1,1,1,3,1,1,,5,2,,1,,2,,1,2,1,2,3,5,2,,2,1,1,,2,3,5,3,6,2,3,3,3,3,3,6,,4,4,5,3,5,3,3,2,3,3,3,1,4,,1,1,2,2,2,8,2,4,2,4,2,3,2,3,3,3,2,4,4,1,4,,1,5,3,4,6,5,6,4,3,4,3,4,5,9,3,9,4,5,9,16,5,13,14,17,27,20,4,13,7,12,9,4,29,13,25,21,5,20,21,16,19,20,28,32,31,36,38,29,33,39,54,40,37,41,41,49,54,18,47,43,24,27,34,22,25,31,35,47,30,61,107,123,80,96,83,106,96,158,129,143,114,102,113,59,42,51,78,96,98,62,73,70,77,135,121,85,73,68,100,87,68,114,111,116,126,155,201,136
Plantago coronopus,UPHE,pollen,NISP,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago lanceolata,UPHE,pollen,NISP,,1,4,7,11,3,4,6,11,13,22,6,6,6,4,3,2,3,8,10,,4,1,3,1,,2,3,2,2,1,2,1,5,4,,4,7,5,3,4,1,3,6,3,5,2,1,3,6,3,1,1,,,2,3,2,2,3,6,2,3,5,6,1,4,3,2,,2,1,2,,2,2,1,1,1,2,,4,1,,2,4,,3,2,,,3,,,,2,,1,3,2,,1,,2,1,1,,,,1,1,,2,4,2,,,2,1,1,,1,,1,2,2,,1,1,1,,,1,1,1,,,1,1,,1,1,1,,,,4,,2,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,2,,,,,,,,1,,,,,,,,,,1,,,,,,,1
Plantago media,UPHE,pollen,NISP,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poaceae (annulus >10 µm),UPHE,pollen,NISP,,2,4,1,6,4,2,3,2,1,1,1,2,1,,1,,,1,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poaceae undiff.,UPHE,pollen,NISP,,50,66,75,71,90,72,80,99,109,129,66,52,43,37,28,40,50,38,28,56,51,37,17,23,37,44,24,20,32,57,47,32,26,19,25,27,37,44,42,25,29,27,26,31,39,29,27,31,39,47,26,25,29,31,36,42,39,21,24,20,19,32,44,40,18,20,16,15,28,14,20,16,9,27,27,15,38,28,20,14,14,13,30,18,25,8,31,18,25,17,21,15,22,16,30,18,16,25,18,14,20,19,15,18,24,25,26,25,14,26,44,15,25,17,25,21,23,25,22,23,22,25,22,12,22,27,16,31,20,21,24,14,21,20,14,19,17,22,27,28,12,21,17,18,31,19,14,15,16,18,16,20,15,22,20,14,18,17,19,16,24,22,15,9,11,8,18,13,14,13,12,12,8,15,13,28,14,15,27,29,33,29,22,16,13,23,18,13,11,18,17,12,20,21,16,12,15,14,9,10,8,10
Polygala,UPHE,pollen,NISP,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Polygonum,UPHE,pollen,NISP,,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polypodiophyta (monolete) undiff.,VACR,spore,NISP,,5,3,2,1,3,2,2,3,15,4,4,4,3,3,5,2,5,6,4,3,8,1,2,1,9,1,3,,3,,1,,2,,2,,3,4,3,1,4,6,3,2,6,4,5,4,,4,5,3,4,8,4,1,3,3,2,1,6,6,8,9,1,3,5,4,4,2,2,1,6,1,6,,4,4,2,3,4,8,,3,5,2,2,2,2,,2,2,,1,2,10,2,2,3,3,,,1,4,3,1,,1,3,1,7,,5,3,5,5,4,2,5,1,2,1,4,,2,4,2,3,,2,4,1,4,4,4,1,1,2,2,2,,3,2,1,3,3,4,1,1,3,,,2,,,,2,1,2,5,1,3,2,1,1,1,,1,,,,,2,1,,,,,,,2,1,1,,2,,,1,1,,,,,1,2,1,4,,2,,,1
Polypodium,VACR,spore,NISP,,1,1,1,,,2,,1,9,1,,3,2,,1,3,,5,1,1,5,7,2,1,6,11,6,4,5,6,2,2,2,1,1,2,2,2,1,3,,1,6,1,4,2,1,2,4,8,2,6,2,10,5,4,3,3,2,7,1,1,2,3,2,1,,4,2,2,3,2,2,4,4,2,,4,2,2,2,2,2,1,1,4,1,,2,,2,1,,1,2,2,,1,1,1,,1,,,1,1,,,2,,,,2,1,2,,1,,1,,1,,,2,,1,,1,,1,,,2,,1,,,1,1,1,4,,1,,3,,,,,1,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,2,,,4,8,,,,,,,,1,2,,,,,2,,,,,1,,
Populus,TRSH,pollen,NISP,,,,,,,1,4,1,,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
